ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
558484;4359;630;2019;complete;4354;0;-1;;90;0;1;1;4;2;6;1;1;2;3;0;0;2;4;8;4;10;8;16;17;51;49;2;3;3;2.85;2.65;1.13;1.67;3.05;6.45;13.25;5.6;2.15;1.36;1.1;1.01;2.4;1.51;2.5;1.5;2.25;1.57;1.5;1.4;1.36;3.75;1.8;3.5;3.4;2.05;3;0;0;1.2;1.36;1.71;2.15;2.9;3.9;2.8;2;1.6;1.33;2.22;6.7;2.02;2.4;5.5;1.95;3.95;3.25;1.66;4.33;15;31;2.1;1.2;1.03;1.01;1.44;3;7.25;17.5;2.6;1.34;1.06;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-07-24 22:15:00;630;1;34;17;17;0;1;1;1;1;3;1;2;4;1;1;1;2;2;3;1;59;48;90;101;1.2;1.14;2.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;25;42;100;34;59;75;17;12.17;3;6.16;2;Nacional;Internacional;1.63;2.1;2.17;2.33;2.17;2.33;92;75;75;58;0;83;83;59;1.18;1.69;2.87;1904;8;Y;N;N;N;N;N;N
558485;723;619;2019;complete;4354;0;-1;6,29;34,59;2;2;4;3;4;7;1;0;2;1;0;0;6;6;3;8;9;14;13;11;33;67;2;1;5.2;3.25;1.77;1.12;1.62;2.9;6.05;12.5;5.9;2.25;1.38;1.11;1.02;2.65;1.43;3.5;1.28;1.72;2;2.06;1.35;1.14;6.5;1.8;2.7;5.75;2.2;2.2;0;0;1.25;1.53;1.83;2.5;3.5;3.5;2.3;1.83;1.44;1.25;2.83;7.5;1.59;3.5;5.5;1.61;7.5;2.35;1.75;4.75;17;71;2.05;1.18;1.03;1.01;1.44;3;8;29;2.75;1.36;1.08;1.02;0;0;0;0;4;2;1;0;1;1;3;2019-07-24 00:30:00;-1;1;17;0;0;0;1;1;1;1;2;3;2;5;1;1;1;0;2;1;1;34;50;101;117;1.25;1.67;2.92;1;0;0;0;1;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;34;59;84;25;67;67;25;10.33;5.5;4.66;1.83;Godoy Cruz;Palmeiras;1.25;2.2;1.5;2.5;1.5;2.5;100;92;67;42;17;59;33;33;1.28;1.5;2.78;1904;8;Y;Y;Y;Y;N;N;Y
558486;4319;6681;2019;complete;4354;0;-1;12,73,85;61;3;1;4;4;4;8;3;0;2;3;0;0;6;4;10;2;16;6;13;10;48;52;2;3;1.61;3.6;6.05;1.09;1.51;2.6;5.15;10.5;6.7;2.45;1.48;1.15;1.03;2.55;1.47;1.83;1.83;3.75;1.25;1.1;1.28;2.05;2.5;1.87;6.5;2.1;2.35;5.75;0;0;1.5;1.83;2.5;3.7;5.5;2.38;1.83;1.44;1.22;1.1;1.34;8;4.14;1.57;6.5;3.4;2.35;8.5;1.67;4;13;56;2.2;1.22;1.05;1.01;1.36;2.62;6.5;21;3.1;1.5;1.11;1.03;0;0;0;0;4;1;0;2;1;3;1;2019-07-24 00:30:00;4319;1;50;17;17;0;1;1;2;3;2;1;5;3;1;2;1;1;3;2;1;66;49;73;68;1.9;1.02;2.91;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;59;75;92;42;67;75;42;8.84;4.16;5.66;2.92;LDU Quito;Olimpia;1.5;1.25;1.67;1.5;1.67;1.5;83;67;42;25;9;50;50;34;2.42;1.5;3.92;1904;8;Y;Y;Y;Y;N;N;Y
558487;711;6675;2019;complete;4354;0;-1;;;0;0;0;5;2;7;0;1;2;7;0;1;9;4;7;0;16;4;10;18;69;31;2;9;1.95;3.2;4.25;1.11;1.61;2.9;5.95;12.25;6;2.25;1.39;1.12;1.02;2.45;1.49;1.9;1.8;3.25;1.33;1.22;1.36;1.72;2.85;1.78;5;2.4;2.1;4.5;0;0;1.36;1.71;2.2;3.1;4.33;2.8;2;1.57;1.3;1.17;1.41;7.5;3.58;1.66;5.5;3;2.7;4.95;1.61;4;13;26;2.2;1.22;1.04;1.01;1.44;3;7.25;17.5;2.6;1.34;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-07-24 22:15:00;-1;1;34;0;17;0;1;1;3;1;2;1;4;3;1;2;1;6;3;7;1;70;33;126;82;2.15;0.78;2.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;25;42;92;9;58;67;17;7.66;3;5;1.75;San Lorenzo;Cerro Porteño;1.38;1.8;1.67;2.17;1.67;2.17;92;92;75;58;9;67;34;17;1.45;1.09;2.54;1904;8;N;N;N;N;N;N;N
558488;4326;612;2019;complete;4354;0;-1;10,79;;2;0;2;4;7;11;1;3;1;4;1;0;3;3;2;7;5;10;16;16;31;69;3;4;4;3;2.05;1.1;1.57;2.75;5.55;11.5;6.3;2.35;1.43;1.13;1.02;2.25;1.57;3.4;1.3;2;1.72;1.72;1.33;1.22;4.75;1.85;2.8;4.58;2.11;2.59;0;0;1.2;1.4;1.71;2;3.1;3.9;2.7;2;1.71;1.3;2.38;7;1.75;2.65;6.6;1.81;6;2.87;1.6;3.6;9.25;26;2.2;1.25;1.03;1.01;1.39;2.94;7.5;15;2.86;1.37;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-07-25 00:30:00;4326;1;50;17;17;0;1;1;1;4;3;3;5;6;1;1;1;3;2;4;1;37;64;71;87;0.8;1.3;2.1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;50;50;75;17;50;67;42;9.33;5.33;5.34;2.25;CS Emelec;Flamengo;1.5;1.85;1.5;1.67;1.5;1.67;92;75;50;50;25;59;59;42;1.72;1.57;3.29;1904;8;Y;Y;N;N;N;N;N
558489;622;705;2019;complete;4354;0;-1;;83;0;1;1;4;6;10;0;2;3;5;0;0;4;6;8;1;12;7;11;21;64;36;3;5;1.91;3.25;4.35;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2.1;1.65;2.1;1.66;3.75;1.25;1.15;1.28;1.91;2.62;2;5;2.25;2.25;4.33;0;0;1.25;1.47;1.87;2.32;3.09;3.7;2.61;1.83;1.56;1.33;1.68;6.45;2.89;1.57;7;2.87;2.75;7;1.53;3.5;11;26;2.37;1.28;1.05;1.01;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;0;0;0;0;1;0;0;0;1;1;0;2019-07-25 00:30:00;705;1;33;17;0;0;1;1;1;4;3;2;5;5;1;1;2;4;2;6;1;79;55;84;69;1.6;1.26;2.86;1;0;0;0;1;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;33;75;75;92;25;59;75;67;11.84;3.84;4.66;2.83;Atlético PR;Boca Juniors;1.13;2;1.5;1.83;1.5;1.83;92;67;25;25;9;50;42;33;2.27;1.66;3.93;1904;8;Y;N;N;N;N;N;N
558490;616;6674;2019;complete;4354;0;-1;71,84;;2;0;2;9;3;12;1;1;2;3;1;0;7;3;6;4;13;7;12;18;61;39;4;3;1.49;3.85;7.25;1.07;1.43;2.35;4.45;8.75;7.5;2.75;1.57;1.19;1.05;2.45;1.5;1.66;2.1;4.5;1.18;1.07;1.22;2.5;2.07;2.1;8.5;1.86;2.41;8;0;0;1.23;1.44;2;2.25;2.97;3.88;2.66;1.71;1.6;1.37;1.23;9;5.8;1.4;6;4;2.05;11;1.55;3.5;8.5;23;2.3;1.26;1.04;1.01;1.34;2.55;5.75;12.5;3;1.45;1.1;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-07-26 00:30:00;616;1;42;10;47;0;1;1;8;2;1;1;10;2;1;2;2;1;3;3;1;65;49;117;94;1.79;1.02;2.8;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;24;29;69;100;24;85;65;39;6.7;2.9;4.63;2.4;Grêmio;Libertad;1.67;1.58;1.67;1.9;1.67;1.9;85;77;72;32;0;42;29;24;2.26;1.24;3.5;1904;12;Y;Y;N;N;N;N;N
558491;613;718;2019;complete;4354;0;-1;;;0;0;0;3;2;5;2;0;1;2;0;0;4;4;5;9;9;13;14;18;45;55;1;2;2.75;3;2.7;1.11;1.57;2.8;5.65;11.75;6.2;2.3;1.42;1.13;1.02;2.25;1.59;2.5;1.5;2.5;1.5;1.44;1.4;1.4;3.75;1.8;3.6;3.3;2;3.1;0;0;1.28;1.49;1.83;2.36;3.02;3.48;2.5;1.83;1.55;1.34;2.03;7.1;2.16;2.2;5.5;2.1;4;3.75;1.6;4;11;34;2.2;1.2;1.01;1;1.46;3.2;8.1;17;2.6;1.32;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-07-30 22:15:00;-1;1;29;17;17;0;1;1;1;1;2;1;2;3;0;0;1;2;0;3;1;53;70;94;111;1.24;1.61;2.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;36;64;79;22;79;64;22;10.43;2.85;5.15;2;Cruzeiro;River Plate;2.13;1.46;2.29;1.57;2.29;1.57;100;79;64;36;22;65;36;22;1.69;1.84;3.53;1904;8;N;N;N;N;N;N;N
558492;630;4359;2019;complete;4354;0;-1;16,90;;2;0;2;4;5;9;3;0;2;2;0;0;9;2;10;6;19;8;17;17;58;42;2;2;1.57;3.75;5.95;1.07;1.43;2.3;4.4;8.75;7.5;2.75;1.59;1.2;1.05;2.3;1.56;1.72;2;4.5;1.18;1.1;1.22;2.5;2.2;2.05;6;1.83;2.4;6;0;0;1.23;1.42;1.71;2;2.75;3.98;2.75;2;1.71;1.41;1.36;8.93;4.39;1.36;7.5;4;2.1;7.5;1.5;3.5;10;21;2.5;1.28;1.06;1.01;1.3;2.45;5.5;12;3.2;1.48;1.11;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-07-31 22:15:00;630;1;29;34;17;0;1;1;3;3;1;2;6;3;1;1;1;1;2;2;1;59;36;86;70;2.25;0.91;3.16;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;22;36;100;29;50;79;15;11.29;2.86;6;1.86;Internacional;Nacional;2.1;1.63;2.43;1.86;2.43;1.86;93;79;79;65;0;71;71;50;1.35;1.32;2.67;1904;8;Y;Y;N;N;N;N;N
558493;6675;711;2019;complete;4354;0;-1;56,63;18;2;1;3;3;7;10;3;1;2;3;0;0;4;3;3;3;7;6;15;14;49;51;2;3;1.95;3.2;4.15;1.11;1.57;2.75;5.6;11.5;6.3;2.35;1.43;1.13;1.02;2.35;1.54;2;1.71;2.75;1.4;1.25;1.36;1.72;3.22;1.79;4.7;2.8;2;4;0;0;1.4;1.69;2.15;2.9;3.9;2.81;2.13;1.65;1.38;1.2;1.51;7.51;3.61;1.72;5.5;2.75;3.2;5;1.64;4.1;10.75;34;2.18;1.21;1.02;1;1.44;3.2;8.3;26;2.65;1.32;1.05;1.02;0;0;0;0;3;0;1;2;0;2;1;2019-07-31 22:15:00;6675;1;29;17;17;0;1;1;2;4;1;3;6;4;2;1;0;2;3;2;1;65;79;107;113;1.2;1.17;2.37;1;1;1;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;22;36;79;7;50;57;15;7.57;2.71;5.85;1.5;Cerro Porteño;San Lorenzo;1.8;1.38;2;1.57;2;1.57;93;93;79;65;22;57;29;15;1.49;1.01;2.5;1904;8;Y;Y;Y;N;N;N;Y
558494;619;723;2019;complete;4354;0;-1;57,74,84,90;;4;0;4;5;1;6;1;0;2;3;0;1;11;2;8;4;19;6;15;16;48;52;2;5;1.27;4.85;14.25;1.05;1.34;2.05;3.75;7.25;8.75;3.1;1.71;1.25;1.08;2.85;1.38;1.5;2.5;7;1.1;1.03;1.18;3.5;1.72;2.48;11;1.57;2.9;10;0;0;1.25;1.5;1.87;2.54;3.2;3.5;2.6;1.8;1.52;1.29;1.1;10.75;8.5;1.18;8.5;6.5;1.73;19;1.5;3.2;9;34;2.6;1.33;1.07;1.01;1.25;2.15;4.75;13;3.9;1.7;1.18;1.05;0;0;0;0;4;0;0;4;0;4;0;2019-07-31 00:30:00;619;1;29;17;0;0;1;1;2;0;3;1;2;4;1;1;1;3;2;4;1;48;32;87;83;2.31;0.76;3.07;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;43;64;86;36;71;72;22;9.85;4.86;4.43;2.14;Palmeiras;Godoy Cruz;2.2;1.25;2.29;1.43;2.29;1.43;100;79;57;36;15;50;29;29;2.07;1.58;3.65;1904;8;Y;Y;Y;Y;N;N;N
558495;6681;4319;2019;complete;4354;0;-1;35;20;1;1;2;12;1;13;1;0;2;2;0;2;10;2;8;0;18;2;14;14;72;28;2;6;1.45;4.3;6.9;1.05;1.32;2;3.5;6.8;9.25;3.3;1.8;1.28;1.09;2.2;1.62;1.95;1.74;6.5;1.11;1.1;1.22;2.62;1.92;2.46;6.5;1.73;2.93;6.2;0;0;1.29;1.73;2;2.71;3.7;3.2;2;1.73;1.46;1.22;1.16;11.59;7.43;1.33;11;3.6;2.25;8.5;1.33;2.67;6.7;17;3.13;1.44;1.09;1.01;1.21;2.02;4.35;10;4.1;1.74;1.19;1.04;0;0;0;0;2;1;1;0;0;0;2;2019-07-31 00:30:00;-1;1;57;33;34;0;1;1;5;1;7;0;6;7;1;1;1;3;2;4;1;138;24;121;79;2.82;0.46;3.27;1;0;0;0;1;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;43;64;79;93;36;71;79;50;8.71;4;5.57;3.07;Olimpia;LDU Quito;1.25;1.5;1.29;1.86;1.29;1.86;86;57;36;22;7;43;43;29;2.03;1.16;3.19;1904;8;Y;Y;N;N;N;N;Y
558496;612;4326;2019;complete;4354;0;-1;10,19;;2;0;2;6;8;14;2;3;3;4;0;0;5;2;8;6;13;8;17;12;67;33;3;4;1.22;6;13.5;1.02;1.21;1.69;2.75;5;11.75;4.2;2.1;1.43;1.16;2.5;1.49;1.57;2.25;10;1.06;1.04;1.11;4.33;1.55;2.84;12;1.43;3.35;12;0;0;1.08;1.2;1.36;1.5;1.89;6;3.9;3.02;2.49;1.86;1.04;22.21;19.72;1.14;13;6;1.73;19;1.26;2.31;5.4;13;3.62;1.57;1.13;1.01;1.17;1.86;3.8;8;4.65;1.88;1.24;1.09;0;0;0;0;2;2;0;0;0;0;2;2019-08-01 00:30:00;612;1;43;17;50;0;1;1;3;2;3;6;5;9;1;2;2;2;3;4;1;67;53;84;75;1.65;1.03;2.68;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;43;57;79;15;57;72;36;9.58;5.14;5.57;2.22;Flamengo;CS Emelec;1.85;1.5;1.43;1.71;1.43;1.71;93;79;57;43;22;64;64;50;1.9;1.17;3.07;1904;8;Y;Y;N;N;N;N;N
558497;705;622;2019;complete;4354;0;-1;57,90;;2;0;2;6;5;11;4;0;4;4;0;0;12;2;6;4;18;6;16;12;35;65;4;4;1.91;3.5;4;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;2;1.74;2.3;1.54;3.75;1.25;1.27;1.34;1.78;2.69;2.03;4.6;2.44;2.28;4.3;0;0;1.26;1.46;1.77;2.26;2.99;3.6;2.6;1.98;1.6;1.35;1.72;7.32;2.86;1.74;8.6;2.56;3.1;6;1.45;3.26;8.5;21;2.63;1.31;1.05;1;1.31;2.54;6.1;13;3.26;1.48;1.1;1.02;0;0;0;0;2;0;0;2;0;2;0;2019-08-01 00:30:00;705;1;29;17;50;0;1;1;4;2;2;3;6;5;3;2;1;2;5;3;1;85;65;95;101;2.58;1;3.58;0;0;0;0;0;0;1;1;0;0;1;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;64;64;93;22;50;79;57;11.58;3.57;5.14;2.57;Boca Juniors;Atlético PR;2;1.13;2;1.29;2;1.29;93;71;36;36;7;57;50;29;1.89;1.33;3.22;1904;8;Y;Y;N;N;N;N;N
558498;6674;616;2019;complete;4354;0;-1;;6,20,45;0;3;3;13;1;14;0;0;3;1;0;0;5;6;10;2;15;8;18;16;51;49;3;1;2.7;2.95;2.8;1.1;1.56;2.7;5.5;11.25;6.35;2.35;1.44;1.13;1.03;2.2;1.61;2.5;1.5;2.5;1.5;1.44;1.4;1.36;3.4;1.91;3.6;3.25;2.1;3.1;0;0;1.29;1.51;1.83;2.36;3.2;3.4;2.45;1.92;1.54;1.32;1.86;7.3;2.38;2.3;5.5;2;3.8;3.9;1.61;4;13;21.25;2.2;1.22;1.04;1;1.4;2.75;7;17;2.75;1.4;1.08;1.02;0;0;0;0;3;0;3;0;0;0;3;2019-08-02 00:30:00;616;1;37;37;0;0;1;1;9;1;4;0;10;4;1;0;2;1;1;3;1;96;32;111;89;1.99;1.17;3.15;0;1;0;1;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;21;25;72;100;21;75;70;47;7.47;2.79;4.93;2.37;Libertad;Grêmio;1.58;1.67;1.73;1.86;1.73;1.86;87;80;75;28;0;49;37;33;1.79;1.43;3.22;1904;12;Y;Y;Y;N;N;N;N
676891;616;619;2019;complete;4354;0;-1;;31;0;1;1;9;2;11;0;1;1;2;0;1;5;4;13;5;18;9;10;21;65;35;1;3;2.5;2.8;3.25;1.15;1.77;3.35;7;14.75;5.15;2;1.31;1.08;1.01;2.6;1.45;2.05;1.67;2.5;1.5;1.29;1.41;1.45;3.4;1.8;4.33;3.08;2.02;3.84;0;0;1.26;1.48;1.83;2.24;2.97;3.6;2.55;1.87;1.61;1.36;1.53;7.25;2.9;2.14;4.7;2.5;3.6;4;1.72;4.3;10.5;51;2.05;1.2;1.03;1;1.52;3.26;7.9;20;2.43;1.31;1.06;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-08-21 00:30:00;619;1;19;13;13;0;1;1;5;0;4;2;5;6;1;1;0;2;2;2;1;94;40;145;95;2.17;1.15;3.31;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;26;44;75;100;25;76;75;38;9.88;3.38;4.51;2.44;Grêmio;Palmeiras;1.67;2.2;2;2.38;2;2.38;100;76;57;25;0;50;32;32;2.14;1.54;3.68;1904;10;Y;N;N;N;N;N;N
676892;4319;705;2019;complete;4354;0;-1;;11,47,81;0;3;3;8;1;9;1;2;3;1;2;0;4;6;7;4;11;10;11;12;57;43;7;1;2.35;3;3.2;1.09;1.51;2.6;5.15;10.5;6.7;2.45;1.48;1.15;1.03;2.15;1.65;2.25;1.54;2.75;1.4;1.29;1.38;1.48;3.25;1.88;4.15;2.88;2.18;3.64;0;0;1.3;1.52;1.86;2.41;3.28;3.3;2.42;1.89;1.53;1.31;1.68;7.7;2.7;2.06;5.55;2.41;3.6;4.33;1.62;3.62;9;34;2.21;1.26;1.04;1;1.41;2.73;6.3;17;2.77;1.42;1.1;1.01;0;0;0;0;3;0;1;0;2;2;1;2019-08-21 22:15:00;705;1;44;25;13;0;1;1;4;0;4;1;4;5;2;0;3;1;2;4;1;86;36;120;73;1.6;1.31;2.91;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;38;63;82;94;26;57;82;57;9.51;4.51;5.26;2.88;LDU Quito;Boca Juniors;1.5;2;1.75;2.13;1.75;2.13;94;63;38;19;7;57;57;44;2.29;1.56;3.85;1904;10;Y;Y;Y;N;N;N;N
676893;612;630;2019;complete;4354;0;-1;75,79;;2;0;2;3;1;4;0;1;2;2;0;0;3;3;0;3;3;6;12;14;55;45;2;2;1.73;3.3;5.5;1.11;1.5;1.93;5;13;6.5;2.5;1.93;1.16;1.04;2.37;1.53;1.83;1.83;3.75;1.25;1.14;1.3;2.1;2.5;1.95;6;2.1;2.25;5.5;0;0;1.18;1.34;1.57;1.92;2.46;4.5;3.13;2.33;1.83;1.51;1.22;10.87;6.05;1.5;6.5;3.5;2.3;6.45;1.57;3.75;11;26;2.25;1.25;1.05;1.01;1.36;2.7;6.25;14.5;2.9;1.4;1.09;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-08-22 00:30:00;612;1;38;25;25;0;1;1;3;0;0;1;3;1;0;0;2;2;0;4;1;58;49;125;84;0.84;0.95;1.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;38;63;94;44;63;82;25;10.63;4.13;5.25;2.5;Flamengo;Internacional;1.85;2.1;1.63;2.5;1.63;2.5;88;69;63;38;7;69;63;44;1.84;1.55;3.39;1904;10;Y;Y;N;N;N;N;N
