ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1211217;704;616;2021;complete;65564;2;-1;69;34,86;1;2;3;3;3;6;2;0;3;3;0;0;4;3;3;8;7;11;14;8;43;57;3;3;1.85;3.1;1.85;1.08;1.36;2.15;4;9;8.5;3;1.67;1.22;1.07;1.83;1.83;2.9;1.37;2.9;1.37;1.42;1.3;1.45;3.25;2.05;3.6;2.88;2.35;3;0;0;1.35;1.6;2;2.6;3.5;3;2.2;1.72;1.44;1.25;1.95;6.5;2.25;1.91;7.5;2.1;4.15;3.95;1.44;3.08;7.7;19;2.62;1.33;1.05;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;1;1;1;2;1;2021-04-30 00:30:00;616;1;50;0;0;0;1;1;1;2;2;1;3;3;1;2;2;1;3;3;1;48;59;72;93;1.07;1.33;2.4;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;0;0;50;100;50;14;5;8;2;Lanús;Grêmio;1.67;2.38;3;3;3;3;100;100;50;50;0;100;50;0;0;0;0;5639;6;Y;Y;Y;N;N;N;Y
1211218;4379;2261;2021;complete;65564;3;-1;34,71,90,90;;4;0;4;4;0;4;2;0;2;2;0;0;7;2;6;4;13;6;16;15;63;37;2;2;1.22;6.5;10.25;1.03;1.18;1.51;2.3;4.05;17;4.75;2.5;1.59;1.24;2.1;1.71;0;0;0;0;0;0;0;1.83;2.4;7.5;1.62;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;0;4.33;0;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;4;1;0;3;0;3;1;2021-05-05 22:15:00;4379;1;63;0;25;0;1;1;2;0;2;0;2;2;0;1;2;1;1;3;1;76;42;100;86;1.86;0.83;2.69;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;63;88;75;38;75;88;63;7.25;1.5;5.75;3.13;Torque;Guabirá;1.88;0.75;1.25;1.5;1.25;1.5;75;50;38;13;25;38;25;25;1.66;0.78;2.44;5639;8;Y;Y;Y;Y;N;N;N
1211219;2267;642;2021;complete;65564;3;-1;;;0;0;0;9;1;10;1;1;3;3;0;0;8;5;10;4;18;9;9;7;66;34;3;3;1.36;4.75;7.5;1.06;1.28;1.77;2.9;5.5;11;3.6;2.05;1.39;1.15;2.05;1.74;2;1.77;5.75;1.11;1.08;1.17;2.43;2;2.3;6.5;1.73;2.7;6;0;0;1.23;1.44;1.73;2.1;2.63;3.7;2.6;2;1.65;1.43;1.12;11;7.7;1.33;9.8;3.6;2.3;8.75;1.36;2.7;6.5;14.5;3;1.42;1.09;1.01;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-05-05 22:15:00;-1;1;50;0;50;0;1;1;7;1;2;0;8;2;1;1;2;2;2;4;1;111;34;126;85;2.49;1.17;3.66;0;1;0;0;0;1;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;50;25;50;50;50;9.5;0;3.5;1.75;Bolívar;Ceará;1;1.5;2;2;2;2;100;75;50;50;50;50;0;0;2.35;0;2.35;5639;6;N;N;N;N;N;N;N
1211220;6674;629;2021;complete;65564;3;-1;90;40,86;1;2;3;1;4;5;4;0;4;2;0;0;4;6;3;2;7;8;19;17;52;48;4;2;1.95;3.45;3.8;1.09;1.38;2.1;3.6;7.25;8;2.95;1.74;1.28;1.1;2;1.77;2.4;1.53;3.7;1.25;1.26;1.25;1.65;2.63;2.1;4.33;2.3;2.38;3.75;0;0;1.19;1.33;1.65;2;2.5;4.1;3.05;2.1;1.73;1.48;1.67;8.2;2.71;1.62;8.1;2.6;3.1;5.5;1.43;3.04;7.7;19;2.66;1.34;1.05;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;1;1;1;2;1;2021-05-06 22:15:00;629;1;25;0;0;0;1;1;0;4;1;0;4;1;1;2;3;0;3;3;1;87;42;88;79;1.35;1.23;2.58;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;50;100;0;50;50;50;11;2.5;5.5;1.75;Libertad;Atlético GO;1.58;1.67;3;2;3;2;100;75;75;50;0;75;75;50;2.32;2.4;4.72;5639;6;Y;Y;Y;N;N;N;Y
1211221;616;2851;2021;complete;65564;3;-1;3,18,21,22,24,28,64,77;;8;0;8;4;1;5;1;4;0;2;0;0;13;3;2;6;15;9;11;9;70;30;0;2;1.09;10.25;18;1.02;1.16;1.49;2.2;3.9;21;5.25;2.6;1.65;1.25;3.1;1.33;1.35;3;11;1.02;1.03;1.06;4.33;1.44;3;15;1.3;3.5;13;0;0;1.27;1.5;1.98;2.5;3.5;3.4;2.38;1.83;1.46;1.26;1.11;19;6.75;1.11;15;7.5;1.39;16;1.24;2.24;4.7;13;3.6;1.59;1.15;1.04;1.17;1.73;3.4;8;5;2;1.3;1.08;0;0;0;0;8;6;0;2;0;2;6;2021-05-06 22:15:00;616;1;75;25;75;0;1;1;2;0;2;1;2;3;0;1;0;1;1;1;1;71;31;92;54;2.36;1;3.37;2;0;2;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;75;75;100;13;75;88;63;9.5;2.75;6.75;2.5;Grêmio;Aragua;2.38;0.5;3;0.75;3;0.75;100;100;25;25;0;50;38;13;1.47;1.42;2.89;5639;8;Y;Y;Y;Y;Y;Y;N
1211222;711;6692;2021;complete;65564;3;-1;31;45;1;1;2;5;1;6;2;1;3;4;0;0;5;4;3;5;8;9;16;20;67;33;3;4;1.25;4;3.75;1.05;1.3;2;3.4;6.5;11;3.4;1.8;1.3;1.11;1.91;1.8;2.1;1.71;5.5;1.12;1.05;1.16;2.9;2.25;2.25;5;2;2.83;4.5;0;0;1.26;1.55;1.85;2.3;3.35;3.5;2.3;1.95;1.55;1.28;1.34;8.4;4.46;1.44;10.25;3;2.6;7.75;1.34;2.62;6;14.5;3.04;1.44;1.09;1.01;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;2;1;1;0;0;0;2;2021-05-07 00:30:00;-1;1;0;0;0;0;1;1;2;1;3;0;3;3;2;2;1;2;4;3;1;77;59;86;76;1.41;1.27;2.68;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;0;50;38;0;7;5.75;4;0.88;San Lorenzo;12 de Octubre;1.17;1;0;1.5;0;1.5;100;100;100;75;50;63;63;50;2.12;0.75;2.87;5639;6;Y;Y;N;N;N;N;Y
1211223;4358;6687;2021;complete;65564;3;-1;22,80,89;;3;0;3;4;4;8;2;4;3;5;0;0;6;2;4;3;10;5;10;21;59;41;3;5;1.14;4;5;1.06;1.29;1.9;3.25;6.5;10;3.5;1.9;1.33;1.11;2.1;1.67;1.95;1.83;6;1.1;1.09;1.2;2.47;1.95;2.3;7;1.73;2.67;6;0;0;1.34;1.64;2.1;2.85;4;2.95;2.12;1.65;1.37;1.2;1.26;9.1;5.35;1.33;9.6;3.75;2.1;9.5;1.33;2.75;6.5;15;3.1;1.42;1.09;1.01;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;3;1;0;2;0;2;1;2021-05-07 00:30:00;4358;1;75;75;25;0;1;1;2;2;2;2;4;4;1;2;2;3;3;5;1;89;64;109;107;1.7;0.93;2.63;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;75;88;100;50;75;75;50;7.5;1.25;4.5;3.63;Peñarol;River Plate;1.86;2;2.5;2.5;2.5;2.5;63;50;25;13;0;50;50;50;1.97;1.63;3.6;5639;8;Y;Y;Y;N;N;N;N
1211224;4379;702;2021;complete;65564;4;-1;44;90;1;1;2;2;6;8;2;0;5;7;0;2;6;3;6;4;12;7;21;20;62;38;5;10;2.45;3.1;2.9;1.08;1.36;2.1;3.75;8;8.5;3;1.7;1.25;1.08;1.83;1.83;0;0;0;0;0;0;0;3.1;2.05;3.6;2.75;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;2.2;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-05-12 00:30:00;-1;1;70;0;50;0;1;1;1;0;1;6;1;7;2;2;3;7;4;10;1;67;56;131;90;1.67;1.06;2.74;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;70;70;90;84;17;64;90;70;8.87;0.47;4.27;3.2;Torque;Independiente;1.88;1.88;1.6;2.33;1.6;2.33;100;30;30;10;17;54;37;37;1.72;1.32;3.04;5639;8;Y;Y;N;N;N;N;Y
1211225;711;710;2021;complete;65564;4;-1;25;66,72;1;2;3;3;9;12;1;2;3;3;0;0;5;5;6;14;11;19;17;18;56;44;3;3;1.66;3.3;2.12;1.06;1.3;2.05;3.5;7;10;3.4;1.75;1.29;1.1;1.8;1.91;2.5;1.49;3.65;1.25;1.16;1.22;1.92;3;2.1;3.6;2.6;2.5;3.1;0;0;1.27;1.48;1.85;2.3;3;3.4;2.47;1.95;1.55;1.34;1.77;7.4;2.57;1.8;10.5;2.25;3.8;4.75;1.45;3;7;19;2.6;1.35;1.07;1.01;1.25;2.1;5;13;3.75;1.67;1.17;1.04;0;0;0;0;3;1;0;0;2;2;1;2021-05-13 00:30:00;710;1;33;25;0;0;1;1;1;8;2;1;9;3;1;2;2;1;3;3;1;55;65;88;82;1.44;2.01;3.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;67;100;17;84;67;0;10.33;5.33;3.33;1.67;San Lorenzo;Rosario Central;1.17;1.5;0.33;1.33;0.33;1.33;100;100;100;33;0;50;50;50;1.76;1.35;3.11;5639;6;Y;Y;Y;N;N;N;Y
1211226;2267;2265;2021;complete;65564;4;-1;23,42;6,86;2;2;4;5;4;9;5;4;6;4;0;0;8;9;5;8;13;17;13;14;52;48;6;4;1.17;4.2;4.4;1.03;1.17;1.57;2.38;4.33;15;5;2.35;1.53;1.2;1.73;2;2.3;1.59;6.75;1.08;1.15;1.2;2.45;1.95;2.5;6;1.73;2.9;5.5;0;0;1.24;1.44;1.74;2.2;2.85;3.6;2.55;1.98;1.6;1.37;1.32;11;4.14;1.33;17;3.25;2.55;9.5;1.3;2.35;5.25;12;3.25;1.52;1.13;1.03;1.17;1.73;3.5;8;5;2;1.29;1.08;0;0;0;0;4;2;1;0;1;1;3;2021-05-13 00:30:00;-1;1;47;17;42;0;1;1;3;1;2;3;4;5;3;4;3;0;7;3;1;69;44;91;65;1.88;2.01;3.89;2;1;2;1;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;57;57;75;30;57;57;37;10.8;2.6;5.2;1.8;Bolívar;Wilstermann;1;1.38;1.67;1.4;1.67;1.4;100;90;44;44;25;47;37;20;2.42;1.03;3.45;5639;6;Y;Y;Y;Y;N;N;Y
1211227;616;704;2021;complete;65564;4;-1;3,22,78;6;3;1;4;5;5;10;0;5;3;3;0;0;5;3;4;5;9;8;16;19;62;38;3;3;1.5;3.95;6.25;1.08;1.34;2;3.45;7;8.5;3.15;1.8;1.3;1.11;2.15;1.65;1.95;1.77;4.85;1.13;1.07;1.17;2.7;2.1;2.2;6;1.83;2.8;5.5;0;0;1.4;1.67;2.1;2.63;4;2.7;2.1;1.67;1.43;1.21;1.27;7;4.75;1.4;11.5;3.5;2.25;7.25;1.4;2.8;6.5;15;2.75;1.38;1.08;1.02;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;4;2;1;1;0;1;3;2021-05-13 22:15:00;616;1;50;0;25;0;1;1;2;3;3;2;5;5;1;1;2;2;2;4;1;57;51;97;72;1.34;1.08;2.42;0;0;0;0;0;0;1;1;1;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;67;67;100;17;84;84;67;9.66;3;5.67;3.17;Grêmio;Lanús;2.38;1.67;3;2;3;2;84;84;34;34;0;33;17;0;1.92;1.65;3.57;5639;6;Y;Y;Y;Y;N;N;Y
1211228;4358;624;2021;complete;65564;4;-1;5,14,53,69;;4;0;4;6;2;8;3;1;2;3;0;0;7;2;4;7;11;9;9;16;52;48;2;3;1.45;3.5;2.6;1.07;1.36;2.1;3.75;8;9;3;1.7;1.25;1.08;1.91;1.8;2.8;1.38;3.4;1.26;1.42;1.32;1.52;2.63;2.1;4.33;2.3;2.5;4;0;0;1.43;1.73;1.98;3;3.5;2.63;2;1.83;1.34;1.25;1.77;5.75;2.45;1.62;10.5;2.63;3.05;5.25;1.42;2.9;6.75;15;2.6;1.35;1.07;1.02;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;4;2;0;2;0;2;2;2021-05-14 00:30:00;4358;1;30;34;0;0;1;1;3;1;3;1;4;4;0;2;2;1;2;3;1;52;55;79;90;1.56;1.11;2.67;0;0;0;0;0;0;1;1;1;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;57;84;75;37;84;84;30;14.8;2.33;5.53;2.84;Peñarol;Corinthians;1.86;1.67;2.6;1.33;2.6;1.33;80;70;44;17;25;70;70;70;1.88;1.91;3.79;5639;6;Y;Y;Y;Y;N;N;N
1211229;6674;713;2021;complete;65564;4;-1;9;;1;0;1;2;1;3;1;0;2;6;0;1;5;4;3;6;8;10;16;19;36;64;2;7;1.32;3.6;3.05;1.06;1.3;2;3.4;7;10;3.4;1.8;1.3;1.1;1.83;1.83;2.35;1.53;4.05;1.19;1.22;1.27;2;2.4;2.25;4.5;2.1;2.6;4;0;0;1.43;1.69;1.9;2.63;3.2;2.63;2.13;1.9;1.43;1.29;1.54;6.25;2.95;1.53;11.5;2.75;2.85;6;1.4;2.85;6.5;15;2.7;1.38;1.08;1.02;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2021-05-14 00:30:00;6674;1;50;0;25;0;1;1;2;0;0;1;2;1;0;0;2;7;0;9;1;52;82;72;94;1.23;1.5;2.73;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;50;67;75;0;50;84;67;8.66;3.66;6.33;2.34;Libertad;Newell's Old Boys;1.58;1.33;2;1.33;2;1.33;100;67;50;34;25;67;50;17;1.84;1.5;3.34;5639;6;Y;N;N;N;N;N;N
1211230;6687;4358;2021;complete;65564;5;-1;10,90;54;2;1;3;2;5;7;1;2;2;2;0;0;7;3;4;3;11;6;22;11;27;73;2;2;3.65;3.35;2;1.09;1.38;2.1;3.6;7.25;7.75;2.95;1.71;1.28;1.1;1.95;1.8;3.65;1.24;2.25;1.57;1.8;1.32;1.24;4;2.05;2.88;3.4;2.4;2.5;0;0;1.34;1.64;2.1;2.85;4;2.95;2.12;1.65;1.37;1.2;2.53;7.2;1.77;2.4;9;1.73;5.5;3.2;1.45;3.1;7.25;24;2.55;1.32;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-05-18 22:15:00;6687;1;59;34;42;0;1;1;1;4;1;1;5;2;0;0;2;2;0;4;1;59;85;97;133;1.61;1.22;2.83;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;83;92;84;50;84;84;59;7.67;3;5.67;3.5;River Plate;Peñarol;2;1.86;2.17;2.67;2.17;2.67;75;58;17;9;17;33;33;33;1.46;1.52;2.98;5639;8;Y;Y;Y;N;N;N;Y
1211231;629;6674;2021;complete;65564;5;-1;;;0;0;0;2;6;8;4;5;3;3;0;0;3;3;9;3;12;6;15;15;58;42;3;3;2.1;3.25;3.55;1.1;1.39;2.1;3.6;7.25;7.25;2.9;1.71;1.27;1.1;1.95;1.8;2.45;1.5;3.55;1.25;1.3;1.32;1.72;2.75;2.1;4.33;2.4;2.45;3.6;0;0;1.29;1.51;1.85;2.37;3.1;3.3;2.4;1.85;1.52;1.31;1.46;7;3.68;1.67;10;2.5;3.25;5.5;1.45;2.95;7;20;2.6;1.35;1.07;1.02;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-05-19 22:15:00;-1;1;38;0;50;0;1;1;1;5;1;1;6;2;3;1;0;2;4;2;1;45;53;75;56;1.29;0.97;2.26;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;50;50;0;63;50;50;10;2.75;5.75;1.75;Atlético GO;Libertad;1.67;1.58;2;2.25;2;2.25;100;88;63;50;50;50;50;38;1.6;1.41;3.01;5639;6;N;N;N;N;N;N;N
1211232;6692;711;2021;complete;65564;5;-1;;45,59;0;2;2;4;3;7;0;3;4;2;0;0;3;7;8;6;11;13;18;15;41;59;4;2;2.45;3.25;2.85;1.1;1.4;2.1;3.65;7;7.25;2.85;1.69;1.27;1.11;1.91;1.83;3.35;1.29;2.75;1.41;1.58;1.3;1.4;3.1;2.1;3.5;2.63;2.4;3.1;0;0;1.35;1.6;2;2.6;3.5;3;2.2;1.72;1.44;1.25;2.03;6.5;2.15;1.83;10.5;2.2;4.7;3.65;1.45;3;7;15;2.6;1.35;1.07;1.02;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;2;0;1;0;1;1;1;2021-05-20 22:15:00;711;1;42;0;17;0;1;1;3;3;1;0;6;1;2;1;2;1;3;3;1;71;63;105;91;1.42;1.76;3.18;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;21;54;84;21;67;42;21;6.42;5.08;5.25;1.5;12 de Octubre;San Lorenzo;1;1.17;1.17;0.25;1.17;0.25;100;100;79;46;17;46;46;38;1.13;0.8;1.93;5639;6;Y;Y;N;N;N;N;N
1211233;642;2267;2021;complete;65564;5;-1;45,83;;2;0;2;8;5;13;1;1;2;2;0;0;6;3;7;2;13;5;11;10;43;57;2;2;1.36;4.65;8.25;1.06;1.3;1.87;3.1;6.25;10;3.45;1.91;1.34;1.12;2.25;1.61;2.1;1.71;6;1.1;1.09;1.18;2.56;1.91;2.38;7.5;1.67;2.8;7;0;0;1.26;1.49;1.85;2.45;3.35;3.55;2.48;1.95;1.5;1.29;1.27;7;4.65;1.29;10.75;4;2.1;9.75;1.33;2.55;5.9;13;3.1;1.45;1.1;1.01;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-05-20 22:15:00;642;1;38;0;25;0;1;1;5;1;3;4;6;7;1;1;1;1;2;2;1;47;46;73;76;1.58;0.86;2.44;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;38;25;25;38;38;25;9.75;2;5;1.38;Ceará;Bolívar;1.5;1;1.5;1.5;1.5;1.5;100;75;63;63;75;75;25;0;1.73;0.75;2.48;5639;6;Y;Y;N;N;N;N;N
1211234;2261;4379;2021;complete;65564;5;-1;;2,24,48,52;0;4;4;2;4;6;0;3;3;1;0;0;2;7;8;3;10;10;16;8;46;54;3;1;4.75;3.5;1.7;1.05;1.22;1.75;2.75;5.5;12;4;2.05;1.4;1.14;1.73;2;0;0;0;0;0;0;0;4.75;2.3;2.3;4.33;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;0;1.5;0;0;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;4;0;2;0;2;2;2;2021-05-21 00:30:00;4379;1;50;17;42;0;1;1;1;0;1;4;1;5;1;0;2;1;1;3;1;61;60;80;98;1.21;1.56;2.77;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;58;83;100;25;75;92;58;6.5;2.17;6;3;Guabirá;Torque;0.75;1.88;1;1.5;1;1.5;84;50;42;17;0;25;17;17;1.43;1.45;2.88;5639;8;Y;Y;Y;Y;N;N;N
1211235;2851;616;2021;complete;65564;5;-1;48,89;20,31,53,69,90,90;2;6;8;2;5;7;1;3;1;3;0;0;6;10;3;10;9;20;5;12;33;67;1;3;7.5;4.75;1.06;1.05;1.22;1.7;2.75;5.5;12;4;2.1;1.4;1.14;2.1;1.67;7.25;1.06;2.1;1.67;3.22;1.12;1.04;7.5;2.5;1.8;7.5;3.15;1.57;0;0;1.47;1.85;2.48;3.45;5.5;2.5;1.95;1.49;1.27;1.1;5.25;7.25;1.21;4.5;18.5;1.22;10;2;1.25;2.2;4.8;10;3.44;1.6;1.15;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;8;0;2;2;4;6;2;2021-05-21 00:30:00;616;1;63;17;50;0;1;1;0;1;2;4;1;6;0;1;1;2;1;3;1;39;79;70;92;1.27;2.52;3.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;34;84;84;100;50;84;92;54;9.67;2.83;5.58;3.84;Aragua;Grêmio;0.5;2.38;0.5;3;0.5;3;79;67;17;17;0;50;42;17;0.78;1.33;2.11;5639;8;Y;Y;Y;Y;Y;Y;Y
